OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,Tort_factor,Tort_dist_km
53497,186,100,358232.9786,1.4,501.52617
53498,186,127,368227.2487,1.4,515.5181482
53499,186,111,343051.3931,1.4,480.2719503
53500,186,99,359279.2356,1.4,502.9909298
53501,186,93,362318.2339,1.4,507.2455275
53502,186,90,354230.0895,1.4,495.9221253
53503,186,92,358729.1561,1.4,502.2208185
53504,186,91,366625.2013,1.4,513.2752818
53505,186,78,355583.6441,1.4,497.8171017
53506,186,79,357727.0328,1.4,500.817846
53507,186,129,314917.6179,1.4,440.884665
53508,186,76,298923.0996,1.4,418.4923395
53509,186,74,331270.8156,1.4,463.7791419
53510,186,73,325656.756,1.4,455.9194584
53511,186,72,294391.4707,1.4,412.1480589
53512,186,71,331219.8973,1.4,463.7078563
53513,186,70,309407.8822,1.4,433.171035
53514,186,84,310847.1951,1.4,435.1860731
53515,186,83,331977.4786,1.4,464.7684701
53516,186,82,327740.1623,1.4,458.8362272
53517,186,132,278583.1864,1.4,390.0164609
53518,186,131,287567.9738,1.4,402.5951633
53519,186,128,286470.4839,1.4,401.0586775
53520,186,64,261204.7379,1.4,365.6866331
53521,186,60,253301.0261,1.4,354.6214366
53522,186,75,286657.9812,1.4,401.3211737
53523,186,69,281846.6945,1.4,394.5853724
53524,186,77,280305.1832,1.4,392.4272565
53525,186,88,317520.9682,1.4,444.5293554
53526,186,81,296077.5891,1.4,414.5086248
53527,186,157,246041.5019,1.4,344.4581027
53528,186,133,258020.877,1.4,361.2292278
53529,186,158,244765.7876,1.4,342.6721027
53530,186,153,226362.8518,1.4,316.9079925
53531,186,61,225272.2703,1.4,315.3811784
53532,186,57,239717.813,1.4,335.6049382
53533,186,65,242053.1251,1.4,338.8743752
53534,186,63,210270.9676,1.4,294.3793546
53535,186,67,215943.7254,1.4,302.3212155
53536,186,66,242234.9402,1.4,339.1289162
53537,186,80,250144.2678,1.4,350.2019749
53538,186,85,265848.5978,1.4,372.1880369
53539,186,89,332636.8453,1.4,465.6915834
53540,186,166,223350.3349,1.4,312.6904689
53541,186,165,245125.6128,1.4,343.1758579
53542,186,164,235986.5036,1.4,330.381105
53543,186,136,247840.2704,1.4,346.9763786
53544,186,148,218146.5728,1.4,305.4052019
53545,186,146,215981.1676,1.4,302.3736346
53546,186,145,207259.4361,1.4,290.1632106
53547,186,135,232412.4957,1.4,325.377494
53548,186,134,232667.3804,1.4,325.7343325
53549,186,174,194210.8782,1.4,271.8952295
53550,186,173,211242.7661,1.4,295.7398725
53551,186,59,170741.6459,1.4,239.0383042
53552,186,58,173990.4345,1.4,243.5866083
53553,186,62,192059.1475,1.4,268.8828065
53554,186,56,183852.4022,1.4,257.393363
53555,186,44,191443.1016,1.4,268.0203422
53556,186,87,221217.6394,1.4,309.7046952
53557,186,86,220839.9017,1.4,309.1758624
53558,186,168,188201.3726,1.4,263.4819217
53559,186,139,210112.2416,1.4,294.1571382
53560,186,138,223402.6556,1.4,312.7637178
53561,186,137,209613.6706,1.4,293.4591388
53562,186,172,195097.988,1.4,273.1371833
53563,186,171,180211.227,1.4,252.2957178
53564,186,156,194627.5116,1.4,272.4785163
53565,186,150,170137.4712,1.4,238.1924597
53566,186,149,159976.6635,1.4,223.9673289
53567,186,147,189120.7391,1.4,264.7690348
53568,186,160,155718.4415,1.4,218.005818
53569,186,159,178608.8666,1.4,250.0524133
53570,186,182,156339.326,1.4,218.8750564
53571,186,181,151533.9648,1.4,212.1475507
53572,186,180,135306.7654,1.4,189.4294715
53573,186,68,167419.0134,1.4,234.3866187
53574,186,43,146935.9963,1.4,205.7103949
53575,186,55,140993.8559,1.4,197.3913982
53576,186,46,159020.663,1.4,222.6289282
53577,186,47,176742.4031,1.4,247.4393643
53578,186,45,186807.8233,1.4,261.5309526
53579,186,49,195293.0708,1.4,273.4102992
53580,186,167,202219.0363,1.4,283.1066508
53581,186,144,160546.5026,1.4,224.7651037
53582,186,141,178856.5639,1.4,250.3991894
53583,186,140,204929.0086,1.4,286.900612
53584,186,170,161816.0725,1.4,226.5425015
53585,186,155,138804.7003,1.4,194.3265804
53586,186,177,133361.179,1.4,186.7056505
53587,186,179,120094.1245,1.4,168.1317744
53588,186,178,132214.3247,1.4,185.1000545
53589,186,176,89659.73094,1.4,125.5236233
53590,186,161,114885.2537,1.4,160.8393552
53591,186,163,91769.665,1.4,128.477531
53592,186,162,116797.0673,1.4,163.5158942
53593,186,151,98545.64801,1.4,137.9639072
53594,186,54,126364.6243,1.4,176.9104741
53595,186,53,109413.1546,1.4,153.1784164
53596,186,50,146465.1533,1.4,205.0512146
53597,186,52,173449.986,1.4,242.8299804
53598,186,51,152545.719,1.4,213.5640066
53599,186,37,183472.5204,1.4,256.8615286
53600,186,169,178819.4244,1.4,250.3471942
53601,186,143,147595.9274,1.4,206.6342984
53602,186,142,182466.5601,1.4,255.4531841
53603,186,175,109991.944,1.4,153.9887216
53604,186,154,127989.1101,1.4,179.1847542
53605,186,200,65699.97185,1.4,91.97996059
53606,186,152,63762.89655,1.4,89.26805517
53607,186,207,79201.32917,1.4,110.8818608
53608,186,201,76663.55991,1.4,107.3289839
53609,186,48,114755.9106,1.4,160.6582748
53610,186,39,127198.1151,1.4,178.0773611
53611,186,34,103824.1999,1.4,145.3538798
53612,186,38,146070.7876,1.4,204.4991026
53613,186,36,169695.4924,1.4,237.5736894
53614,186,42,195705.7635,1.4,273.9880689
53615,186,26,213535.1816,1.4,298.9492542
53616,186,191,122926.8651,1.4,172.0976111
53617,186,198,86331.9704,1.4,120.8647586
53618,186,190,71512.78319,1.4,100.1178965
53619,186,194,28545.59213,1.4,39.96382899
53620,186,187,45756.19543,1.4,64.0586736
53621,186,208,21639.14244,1.4,30.29479941
53622,186,202,37479.68462,1.4,52.47155847
53623,186,199,46688.90461,1.4,65.36446646
53624,186,206,64301.20524,1.4,90.02168734
53625,186,205,64538.15502,1.4,90.35341702
53626,186,221,87605.69994,1.4,122.6479799
53627,186,214,103271.2985,1.4,144.5798179
53628,186,40,125023.7347,1.4,175.0332286
53629,186,41,158967.7262,1.4,222.5548167
53630,186,35,169882.7703,1.4,237.8358785
53631,186,18,191057.6476,1.4,267.4807066
53632,186,13,181400.2583,1.4,253.9603616
53633,186,9,197979.227,1.4,277.1709178
53634,186,6,194679.8446,1.4,272.5517824
53635,186,23,226357.7577,1.4,316.9008608
53636,186,22,222595.4316,1.4,311.6336043
53637,186,21,213501.9408,1.4,298.9027171
53638,186,20,210790.0802,1.4,295.1061123
53639,186,19,226816.2616,1.4,317.5427662
53640,186,17,213508.1045,1.4,298.9113464
53641,186,15,215221.6136,1.4,301.310259
53642,186,11,231767.0919,1.4,324.4739287
53643,186,10,228464.7197,1.4,319.8506076
53644,186,8,206492.1367,1.4,289.0889914
53645,186,7,216387.8182,1.4,302.9429455
53646,186,5,202680.9476,1.4,283.7533266
53647,186,4,246343.666,1.4,344.8811324
53648,186,197,94281.42136,1.4,131.9939899
53649,186,184,120882.2649,1.4,169.2351709
53650,186,183,60275.55488,1.4,84.38577683
53651,186,193,34814.05537,1.4,48.73967752
53652,186,189,45938.02563,1.4,64.31323588
53653,186,188,57180.49915,1.4,80.05269881
53654,186,203,37331.66554,1.4,52.26433175
53655,186,210,62389.79245,1.4,87.34570944
53656,186,209,36153.46963,1.4,50.61485749
53657,186,220,92276.62636,1.4,129.1872769
53658,186,215,111670.6326,1.4,156.3388857
53659,186,212,109714.6461,1.4,153.6005046
53660,186,211,88797.38318,1.4,124.3163365
53661,186,217,130573.2543,1.4,182.802556
53662,186,32,163378.0668,1.4,228.7292935
53663,186,27,184734.1213,1.4,258.6277699
53664,186,12,193606.0848,1.4,271.0485187
53665,186,29,205239.8194,1.4,287.3357471
53666,186,25,206214.9504,1.4,288.7009306
53667,186,16,208677.8528,1.4,292.1489939
53668,186,14,216161.4878,1.4,302.6260829
53669,186,3,235500.0897,1.4,329.7001256
53670,186,2,223404.538,1.4,312.7663532
53671,186,1,206924.8924,1.4,289.6948494
53672,186,192,81035.63586,1.4,113.4498902
53673,186,196,74421.51554,1.4,104.1901218
53674,186,236,81563.40902,1.4,114.1887726
53675,186,195,40877.6912,1.4,57.22876768
53676,186,229,93978.22331,1.4,131.5695126
53677,186,204,63835.93405,1.4,89.37030767
53678,186,219,104852.7402,1.4,146.7938362
53679,186,216,115314.5835,1.4,161.4404169
53680,186,218,135976.2218,1.4,190.3667106
53681,186,213,168042.0499,1.4,235.2588699
53682,186,31,200538.5174,1.4,280.7539243
53683,186,24,248708.026,1.4,348.1912364
53684,186,185,137994.1201,1.4,193.1917681
53685,186,222,105864.3045,1.4,148.2100262
53686,186,232,122275.7373,1.4,171.1860323
53687,186,224,114755.5915,1.4,160.657828
53688,186,234,139344.203,1.4,195.0818842
53689,186,233,125931.303,1.4,176.3038241
53690,186,243,177598.0438,1.4,248.6372613
53691,186,238,164267.43,1.4,229.9744019
53692,186,235,142704.399,1.4,199.7861587
53693,186,30,211633.4584,1.4,296.2868418
53694,186,33,233440.1925,1.4,326.8162696
53695,186,223,163212.8446,1.4,228.4979824
53696,186,225,140205.791,1.4,196.2881074
53697,186,231,165240.8714,1.4,231.33722
53698,186,242,202550.5299,1.4,283.5707418
53699,186,237,204259.5528,1.4,285.9633739
53700,186,28,213948.357,1.4,299.5276997
53701,186,230,172010.1504,1.4,240.8142105
53702,186,226,191492.4529,1.4,268.089434
53703,186,244,244499.3185,1.4,342.299046
53704,186,228,246981.9592,1.4,345.7747429
53705,186,227,205161.683,1.4,287.2263562
53706,186,239,224813.59,1.4,314.739026
53707,186,245,234296.552,1.4,328.0151728
53708,186,241,272600.6097,1.4,381.6408536
53709,186,246,291080.2712,1.4,407.5123797
53710,186,260,304647.635,1.4,426.506689
53711,186,240,321834.131,1.4,450.5677834
53712,186,259,365218.1033,1.4,511.3053446
53713,186,247,341709.8624,1.4,478.3938074
53714,186,250,363814.3023,1.4,509.3400232
53715,186,249,404370.1516,1.4,566.1182122
53716,186,248,386721.612,1.4,541.4102568
53717,186,255,381727.8725,1.4,534.4190215
53718,186,251,435887.9685,1.4,610.243156
53719,186,258,441661.8648,1.4,618.3266107
53720,186,261,420298.116,1.4,588.4173624
53721,186,254,423112.8191,1.4,592.3579467
53722,186,252,461381.9597,1.4,645.9347435
53723,186,256,477527.6537,1.4,668.5387152
53724,186,253,499100.5626,1.4,698.7407876
53725,186,262,539722.6906,1.4,755.6117669
53726,186,257,529139.8512,1.4,740.7957917
53727,186,273,550795.9874,1.4,771.1143823
53728,186,263,555892.9936,1.4,778.2501911
53729,186,271,573719.5717,1.4,803.2074003
53730,186,274,585735.5361,1.4,820.0297505
53731,186,270,567204.7901,1.4,794.0867061
53732,186,264,607713.8187,1.4,850.7993462
53733,186,265,625940.8206,1.4,876.3171489
53734,186,272,613859.4997,1.4,859.4032996
53735,186,275,614043.7362,1.4,859.6612307
53736,186,276,676257.6054,1.4,946.7606475
53737,186,267,680041.2312,1.4,952.0577237
53738,186,266,664327.6043,1.4,930.0586461
53739,186,268,668610.9699,1.4,936.0553579
53740,186,287,740139.3232,1.4,1036.195052
53741,186,269,705999.0304,1.4,988.3986426
53742,186,277,735652.8247,1.4,1029.913955
53743,186,285,769139.3308,1.4,1076.795063
53744,186,286,807258.2671,1.4,1130.161574
53745,186,278,781756.0878,1.4,1094.458523
53746,186,288,815135.663,1.4,1141.189928
53747,186,289,867953.793,1.4,1215.13531
53748,186,281,845935.9835,1.4,1184.310377
53749,186,280,882103.9465,1.4,1234.945525
53750,186,282,911459.7152,1.4,1276.043601
53751,186,279,853751.267,1.4,1195.251774
53752,186,284,915501.2732,1.4,1281.701782
53753,186,283,970623.3764,1.4,1358.872727
53754,186,290,1015791.341,1.4,1422.107877
53755,187,123,435232.4167,1.4,609.3253834
53756,187,117,407320.9597,1.4,570.2493435
53757,187,116,419996.3646,1.4,587.9949104
53758,187,105,429450.9104,1.4,601.2312746
53759,187,104,422039.8266,1.4,590.8557573
53760,187,103,403807.4738,1.4,565.3304634
53761,187,98,431970.714,1.4,604.7589996
53762,187,97,411770.6384,1.4,576.4788938
53763,187,96,410015.1354,1.4,574.0211895
53764,187,125,419003.9865,1.4,586.6055811
53765,187,122,429953.6344,1.4,601.9350881
53766,187,109,414005.7031,1.4,579.6079843
53767,187,106,409820.112,1.4,573.7481568
53768,187,119,364999.2701,1.4,510.9989782
53769,187,121,388533.3498,1.4,543.9466897
53770,187,118,384154.5778,1.4,537.8164089
53771,187,114,356563.4493,1.4,499.188829
53772,187,113,358134.02,1.4,501.387628
53773,187,108,375977.9636,1.4,526.3691491
53774,187,102,394497.044,1.4,552.2958616
53775,187,101,365594.7571,1.4,511.8326599
53776,187,95,374981.3389,1.4,524.9738745
53777,187,124,372168.3199,1.4,521.0356479
53778,187,107,387966.2995,1.4,543.1528193
53779,187,110,360969.3583,1.4,505.3571016
53780,187,94,367055.6104,1.4,513.8778545
53781,187,120,350675.2344,1.4,490.9453281
53782,187,115,328972.754,1.4,460.5618556
53783,187,130,315123.5741,1.4,441.1730038
53784,187,126,342153.1819,1.4,479.0144546
53785,187,112,348968.4493,1.4,488.555829
53786,187,100,335160.158,1.4,469.2242212
53787,187,127,348006.5353,1.4,487.2091494
53788,187,111,326038.1131,1.4,456.4533584
53789,187,99,342125.9817,1.4,478.9763744
53790,187,93,350567.9003,1.4,490.7950604
53791,187,90,340345.9215,1.4,476.4842901
53792,187,92,349910.3184,1.4,489.8744458
53793,187,91,361091.6489,1.4,505.5283085
53794,187,78,352315.3825,1.4,493.2415355
53795,187,79,359456.4069,1.4,503.2389697
53796,187,129,288585.4361,1.4,404.0196106
53797,187,76,279384.1048,1.4,391.1377468
53798,187,74,310028.9171,1.4,434.040484
53799,187,73,308942.2162,1.4,432.5191027
53800,187,72,280862.8623,1.4,393.2080073
53801,187,71,321018.2512,1.4,449.4255517
53802,187,70,302971.2095,1.4,424.1596933
53803,187,84,309649.1008,1.4,433.5087411
53804,187,83,331942.9256,1.4,464.7200958
53805,187,82,322683.6135,1.4,451.7570589
53806,187,132,246751.6043,1.4,345.452246
53807,187,131,258560.351,1.4,361.9844914
53808,187,128,262068.8383,1.4,366.8963737
53809,187,64,244336.563,1.4,342.0711882
53810,187,60,230465.8055,1.4,322.6521277
53811,187,75,276907.1882,1.4,387.6700635
53812,187,69,277728.1654,1.4,388.8194315
53813,187,77,281493.7041,1.4,394.0911858
53814,187,88,324808.9289,1.4,454.7325004
53815,187,81,300259.1445,1.4,420.3628023
53816,187,157,214265.2857,1.4,299.9714
53817,187,133,223090.6413,1.4,312.3268978
53818,187,158,217292.8392,1.4,304.2099749
53819,187,153,202040.7473,1.4,282.8570462
53820,187,61,208976.1407,1.4,292.5665969
53821,187,57,219828.6586,1.4,307.7601221
53822,187,65,230653.1477,1.4,322.9144067
53823,187,63,201016.7834,1.4,281.4234967
53824,187,67,213529.1303,1.4,298.9407825
53825,187,66,237453.9212,1.4,332.4354897
53826,187,80,252247.0445,1.4,353.1458623
53827,187,85,272963.0833,1.4,382.1483167
53828,187,89,354905.8752,1.4,496.8682253
53829,187,166,183842.3888,1.4,257.3793443
53830,187,165,208754.3919,1.4,292.2561486
53831,187,164,197983.31,1.4,277.176634
53832,187,136,208177.6499,1.4,291.4487099
53833,187,148,184953.4104,1.4,258.9347745
53834,187,146,179773.5113,1.4,251.6829158
53835,187,145,169334.8961,1.4,237.0688545
53836,187,135,195520.5117,1.4,273.7287164
53837,187,134,197484.363,1.4,276.4781082
53838,187,174,169514.3501,1.4,237.3200902
53839,187,173,181063.284,1.4,253.4885976
53840,187,59,154194.1907,1.4,215.8718669
53841,187,58,154032.1489,1.4,215.6450084
53842,187,62,177179.0366,1.4,248.0506513
53843,187,56,178138.9898,1.4,249.3945858
53844,187,44,191822.8186,1.4,268.551946
53845,187,87,226875.3714,1.4,317.62552
53846,187,86,233375.905,1.4,326.726267
53847,187,168,145518.9987,1.4,203.7265982
53848,187,139,167556.686,1.4,234.5793604
53849,187,138,181875.1745,1.4,254.6252442
53850,187,137,169164.5931,1.4,236.8304303
53851,187,172,159378.0135,1.4,223.129219
53852,187,171,141095.0923,1.4,197.5331293
53853,187,156,154791.0939,1.4,216.7075315
53854,187,150,134797.7265,1.4,188.7168171
53855,187,149,122394.2614,1.4,171.3519659
53856,187,147,155620.5586,1.4,217.868782
53857,187,160,123544.918,1.4,172.9628852
53858,187,159,148733.5825,1.4,208.2270155
53859,187,182,131791.0961,1.4,184.5075345
53860,187,181,133589.8605,1.4,187.0258047
53861,187,180,122429.5302,1.4,171.4013423
53862,187,68,163585.36,1.4,229.019504
53863,187,43,143522.7709,1.4,200.9318792
53864,187,55,146314.6327,1.4,204.8404858
53865,187,46,160887.6611,1.4,225.2427255
53866,187,47,192378.8396,1.4,269.3303755
53867,187,45,194846.0731,1.4,272.7845023
53868,187,49,214687.4618,1.4,300.5624465
53869,187,167,158024.5033,1.4,221.2343047
53870,187,144,116008.0456,1.4,162.4112638
53871,187,141,133941.2064,1.4,187.5176889
53872,187,140,160126.8491,1.4,224.1775888
53873,187,170,120165.3334,1.4,168.2314668
53874,187,155,95199.74052,1.4,133.2796367
53875,187,177,98532.49426,1.4,137.945492
53876,187,179,101638.4039,1.4,142.2937654
53877,187,178,105386.2237,1.4,147.5407132
53878,187,176,70226.08443,1.4,98.3165182
53879,187,161,86796.10593,1.4,121.5145483
53880,187,163,81196.23102,1.4,113.6747234
53881,187,162,105428.7217,1.4,147.6002104
53882,187,151,95002.08867,1.4,133.0029241
53883,187,54,127750.4667,1.4,178.8506534
53884,187,53,122539.1712,1.4,171.5548397
53885,187,50,159229.3549,1.4,222.9210969
53886,187,52,195075.0622,1.4,273.1050871
53887,187,51,177244.5318,1.4,248.1423446
53888,187,37,214539.0859,1.4,300.3547203
53889,187,169,133459.0778,1.4,186.8427089
53890,187,143,101894.3946,1.4,142.6521524
53891,187,142,136768.1655,1.4,191.4754318
53892,187,175,64449.9089,1.4,90.22987246
53893,187,154,82266.97969,1.4,115.1737716
53894,187,200,72737.94901,1.4,101.8331286
53895,187,152,58080.76968,1.4,81.31307755
53896,187,207,95271.61524,1.4,133.3802613
53897,187,201,102327.3468,1.4,143.2582855
53898,187,48,140298.114,1.4,196.4173596
53899,187,39,161123.2297,1.4,225.5725216
53900,187,34,137166.9036,1.4,192.0336651
53901,187,38,182635.9744,1.4,255.6903641
53902,187,36,202425.9805,1.4,283.3963727
53903,187,42,231338.687,1.4,323.8741618
53904,187,26,251041.0797,1.4,351.4575115
53905,187,191,82156.60979,1.4,115.0192537
53906,187,198,40665.51524,1.4,56.93172133
53907,187,190,30407.96576,1.4,42.57115206
53908,187,194,35721.00576,1.4,50.00940807
53909,187,208,59603.1663,1.4,83.44443282
53910,187,202,54007.32016,1.4,75.61024823
53911,187,199,74101.43816,1.4,103.7420134
53912,187,206,94224.17881,1.4,131.9138503
53913,187,205,101287.7051,1.4,141.8027872
53914,187,221,128972.0638,1.4,180.5608893
53915,187,214,145118.312,1.4,203.1656368
53916,187,40,165479.3306,1.4,231.6710628
53917,187,41,200079.4867,1.4,280.1112813
53918,187,35,207646.4712,1.4,290.7050597
53919,187,18,229564.7759,1.4,321.3906863
53920,187,13,220882.2078,1.4,309.235091
53921,187,9,238250.7238,1.4,333.5510133
53922,187,6,236235.901,1.4,330.7302613
53923,187,23,268486.9724,1.4,375.8817613
53924,187,22,264338.5078,1.4,370.0739109
53925,187,21,255248.9501,1.4,357.3485302
53926,187,20,252571.6693,1.4,353.600337
53927,187,19,268036.0507,1.4,375.2504709
53928,187,17,254801.1662,1.4,356.7216327
53929,187,15,257312.8038,1.4,360.2379253
53930,187,11,272235.9657,1.4,381.130352
53931,187,10,267657.1089,1.4,374.7199525
53932,187,8,246096.7733,1.4,344.5354826
53933,187,7,256650.6508,1.4,359.3109111
53934,187,5,244955.3951,1.4,342.9375532
53935,187,4,287804.3859,1.4,402.9261402
53936,187,197,64887.86398,1.4,90.84300957
53937,187,184,91726.08729,1.4,128.4165222
53938,187,183,33533.16586,1.4,46.94643221
53939,187,193,20775.67613,1.4,29.08594658
53940,187,189,36482.41083,1.4,51.07537517
53941,187,188,55865.40506,1.4,78.21156709
53942,187,203,79676.09813,1.4,111.5465374
53943,187,186,45756.19543,1.4,64.0586736
53944,187,210,107964.6992,1.4,151.1505789
53945,187,209,81039.38689,1.4,113.4551416
53946,187,220,136605.6876,1.4,191.2479626
53947,187,215,155876.4948,1.4,218.2270927
53948,187,212,155224.408,1.4,217.3141712
53949,187,211,134546.1486,1.4,188.3646081
53950,187,217,175129.4349,1.4,245.1812089
53951,187,32,207804.4896,1.4,290.9262854
53952,187,27,228676.0571,1.4,320.1464799
53953,187,12,236819.8605,1.4,331.5478047
53954,187,29,249736.8687,1.4,349.6316161
53955,187,25,250088.56,1.4,350.123984
53956,187,16,251097.3601,1.4,351.5363042
53957,187,14,258744.4928,1.4,362.24229
53958,187,3,278368.5973,1.4,389.7160362
53959,187,2,266826.9839,1.4,373.5577775
53960,187,1,249932.7624,1.4,349.9058674
53961,187,192,69132.41885,1.4,96.7853864
53962,187,196,85254.03757,1.4,119.3556526
53963,187,236,118120.042,1.4,165.3680589
53964,187,195,69122.42277,1.4,96.77139188
53965,187,229,137734.0341,1.4,192.8276477
53966,187,204,106480.3739,1.4,149.0725234
53967,187,219,150485.1646,1.4,210.6792304
53968,187,216,160495.0864,1.4,224.6931209
53969,187,218,181729.046,1.4,254.4206643
53970,187,213,213798.1164,1.4,299.3173629
53971,187,31,245880.1437,1.4,344.2322012
53972,187,24,293366.9078,1.4,410.713671
53973,187,185,138713.9805,1.4,194.1995726
53974,187,222,131549.293,1.4,184.1690102
53975,187,232,161548.0827,1.4,226.1673157
53976,187,224,149304.982,1.4,209.0269748
53977,187,234,183029.4995,1.4,256.2412992
53978,187,233,168012.6198,1.4,235.2176677
53979,187,243,221650.8136,1.4,310.3111391
53980,187,238,208038.4875,1.4,291.2538825
53981,187,235,187851.2445,1.4,262.9917423
53982,187,30,257272.0476,1.4,360.1808666
53983,187,33,279158.4555,1.4,390.8218377
53984,187,223,174959.7392,1.4,244.9436349
53985,187,225,173178.122,1.4,242.4493709
53986,187,231,204787.8622,1.4,286.7030071
53987,187,242,246821.8652,1.4,345.5506112
53988,187,237,245720.3067,1.4,344.0084293
53989,187,28,258998.7386,1.4,362.5982341
53990,187,230,195332.3619,1.4,273.4653066
53991,187,226,224460.1445,1.4,314.2442023
53992,187,244,285082.8662,1.4,399.1160127
53993,187,228,259421.7202,1.4,363.1904083
53994,187,227,232194.7306,1.4,325.0726229
53995,187,239,259564.5082,1.4,363.3903115
53996,187,245,272426.3816,1.4,381.3969342
53997,187,241,303275.1784,1.4,424.5852497
53998,187,246,328021.9446,1.4,459.2307225
53999,187,260,322459.9601,1.4,451.4439442
54000,187,240,358218.8264,1.4,501.506357
54001,187,259,383611.9174,1.4,537.0566843
54002,187,247,371087.0008,1.4,519.5218011
54003,187,250,398149.7395,1.4,557.4096353
54004,187,249,440428.4444,1.4,616.5998222
54005,187,248,422052.8966,1.4,590.8740552
54006,187,255,409462.1812,1.4,573.2470537
54007,187,251,471681.7726,1.4,660.3544817
54008,187,258,456357.658,1.4,638.9007212
54009,187,261,444144.0506,1.4,621.8016708
54010,187,254,451946.9627,1.4,632.7257478
54011,187,252,492606.8763,1.4,689.6496269
54012,187,256,497933.6177,1.4,697.1070648
54013,187,253,533846.7475,1.4,747.3854465
54014,187,262,576660.1593,1.4,807.324223
54015,187,257,553179.8484,1.4,774.4517878
54016,187,273,582157.3247,1.4,815.0202546
54017,187,263,591176.04,1.4,827.6464561
54018,187,271,610468.3694,1.4,854.6557172
54019,187,274,623386.9847,1.4,872.7417786
54020,187,270,593012.8467,1.4,830.2179854
54021,187,264,642953.9786,1.4,900.13557
54022,187,265,663784.9881,1.4,929.2989834
54023,187,272,639361.5644,1.4,895.1061902
54024,187,275,646324.1023,1.4,904.8537433
54025,187,276,712174.6509,1.4,997.0445113
54026,187,267,711629.3622,1.4,996.281107
54027,187,266,698183.2242,1.4,977.4565139
54028,187,268,693751.2003,1.4,971.2516804
54029,187,287,775143.3592,1.4,1085.200703
54030,187,269,732406.4165,1.4,1025.368983
54031,187,277,767381.2132,1.4,1074.333698
54032,187,285,803108.2111,1.4,1124.351496
54033,187,286,843085.4898,1.4,1180.319686
54034,187,278,808374.5812,1.4,1131.724414
54035,187,288,849452.6649,1.4,1189.233731
54036,187,289,905447.3334,1.4,1267.626267
54037,187,281,882507.4383,1.4,1235.510414
54038,187,280,917235.3683,1.4,1284.129516
54039,187,282,947496.5759,1.4,1326.495206
54040,187,279,882384.2724,1.4,1235.337981
54041,187,284,945856.4905,1.4,1324.199087
54042,187,283,1004498.696,1.4,1406.298175
54043,187,290,1045624.051,1.4,1463.873672
54044,188,123,490933.1861,1.4,687.3064605
54045,188,117,463070.9161,1.4,648.2992825
54046,188,116,475506.778,1.4,665.7094891
54047,188,105,485273.4454,1.4,679.3828235
54048,188,104,477727.3173,1.4,668.8182443
54049,188,103,459347.7225,1.4,643.0868115
54050,188,98,487476.5777,1.4,682.4672088
54051,188,97,467337.5127,1.4,654.2725177
54052,188,96,465669.8395,1.4,651.9377753
54053,188,125,474786.0296,1.4,664.7004415
54054,188,122,485817.3127,1.4,680.1442378
54055,188,109,469848.8054,1.4,657.7883275
54056,188,106,465682.2834,1.4,651.9551967
54057,188,119,420168.894,1.4,588.2364516
54058,188,121,444279.1849,1.4,621.9908589
54059,188,118,439507.5616,1.4,615.3105862
54060,188,114,411977.6843,1.4,576.768758
54061,188,113,413793.3018,1.4,579.3106225
54062,188,108,431790.6244,1.4,604.5068742
54063,188,102,450016.7427,1.4,630.0234397
54064,188,101,420988.323,1.4,589.3836522
54065,188,95,430546.1286,1.4,602.76458
54066,188,124,427949.9179,1.4,599.1298851
54067,188,107,443828.7992,1.4,621.3603188
54068,188,110,416473.9483,1.4,583.0635276
54069,188,94,422400.3049,1.4,591.3604269
54070,188,120,405521.6768,1.4,567.7303475
54071,188,115,384048.3743,1.4,537.6677241
54072,188,130,370712.3135,1.4,518.9972389
54073,188,126,397505.7404,1.4,556.5080366
54074,188,112,404708.3782,1.4,566.5917295
54075,188,100,390871.4337,1.4,547.2200072
54076,188,127,403869.861,1.4,565.4178053
54077,188,111,381774.1858,1.4,534.4838601
54078,188,99,397882.7337,1.4,557.0358271
54079,188,93,405536.2287,1.4,567.7507201
54080,188,90,395704.4344,1.4,553.9862081
54081,188,92,404151.7829,1.4,565.8124961
54082,188,91,414310.8689,1.4,580.0352165
54083,188,78,404663.8856,1.4,566.5294399
54084,188,79,409551.3979,1.4,573.3719571
54085,188,129,343856.4638,1.4,481.3990493
54086,188,76,335238.3122,1.4,469.3336371
54087,188,74,365875.5239,1.4,512.2257335
54088,188,73,364639.1669,1.4,510.4948337
54089,188,72,336078.6454,1.4,470.5101036
54090,188,71,375580.0175,1.4,525.8120244
54091,188,70,356380.4934,1.4,498.9326908
54092,188,84,361020.4776,1.4,505.4286686
54093,188,83,382837.8671,1.4,535.9730139
54094,188,82,375654.3148,1.4,525.9160407
54095,188,132,300374.9539,1.4,420.5249354
54096,188,131,313216.4905,1.4,438.5030867
54097,188,128,317704.3192,1.4,444.7860469
54098,188,64,299981.9232,1.4,419.9746924
54099,188,60,286279.0793,1.4,400.7907111
54100,188,75,331258.4906,1.4,463.7618869
54101,188,69,330224.6498,1.4,462.3145097
54102,188,77,331656.358,1.4,464.3189013
54103,188,88,371690.3219,1.4,520.3664506
54104,188,81,348906.6691,1.4,488.4693367
54105,188,157,268102.2319,1.4,375.3431247
54106,188,133,275148.2693,1.4,385.207577
54107,188,158,272501.9157,1.4,381.502682
